"","b1","b2","spec","boot","optimal","normalize"
"2373",0.00283099336754317,9.95727144276059e-05,"country-lag5",370,-14.2157085091892,-0.0201222882522209
"2374",0.0137826761601771,-0.000612282181633067,"country-lag5",371,11.2551667953298,0.0775631595344045
"2375",-0.00764653642452823,4.15238564349708e-05,"country-lag5",372,92.0740157709488,-0.352023657672573
"2376",-0.0234363176937081,0.000373974179425973,"country-lag5",373,31.3341388029535,-0.367178415822383
"2377",-0.0128144297648264,0.000277130243901155,"country-lag5",374,23.1198688104879,-0.148133967521999
"2378",0.00283425047118226,-0.000241314308978365,"country-lag5",375,5.87252882595611,0.00832210879599875
"2379",-0.0052649968769749,-0.000131720574334703,"country-lag5",376,-19.9854764662524,0.052611735589837
"2380",-0.00297253587670216,-0.0003673852738596,"country-lag5",377,-4.04552943218696,0.00601274068871512
"2381",-0.0181876895864278,0.000334077523967476,"country-lag5",378,27.2207620710791,-0.247541385427396
"2382",-0.00483609122922462,-7.55659657372593e-05,"country-lag5",379,-31.9991360001907,0.0773753704766439
"2383",-0.00703158113203821,-1.94099023902572e-05,"country-lag5",380,-181.133861228682,0.636828720494415
"2384",-0.0107946896818506,-0.000136777541701921,"country-lag5",381,-39.4607533792917,0.212983293670746
"2385",-0.0100306581923846,0.000260564866925518,"country-lag5",382,19.2479099556654,-0.096534602841538
"2386",-0.00938367809569969,0.000150194482227554,"country-lag5",383,31.2384248626486,-0.146565661563898
"2387",-0.00684705776738108,0.000127143365400319,"country-lag5",384,26.9265240298724,-0.0921837327536554
"2388",-0.0109759616412349,-6.9109514006394e-06,"country-lag5",385,-794.099177156664,4.35800105390386
"2389",-0.00706239065801801,-9.47428097620283e-05,"country-lag5",386,-37.2713806765763,0.131612525350843
"2390",-0.00290483995751703,-0.000170210201206941,"country-lag5",387,-8.53309595112143,0.0123936390400721
"2391",-0.00197315403274787,-0.000105586083381167,"country-lag5",388,-9.34381676809035,0.00921839486860731
"2392",0.00774323063931094,-0.0001883587133255,"country-lag5",389,20.5544795422604,0.0795790378833602
"2393",-0.00314482116944316,-8.83882354364434e-05,"country-lag5",390,-17.7898175810087,0.0279728974646442
"2394",-0.0080484364272092,0.00017526661057406,"country-lag5",391,22.9605525001246,-0.092398273565426
"2395",0.00168904495623173,-0.000291263949168953,"country-lag5",392,2.8995091240282,0.00244870063074387
"2396",-0.00880856840767249,9.37660046266257e-05,"country-lag5",393,46.9710128033504,-0.206873689727986
"2397",0.0104201668330479,-0.000677863800357148,"country-lag5",394,7.68603281924615,0.0400448721304133
"2398",-0.0102688318784387,9.98725629488512e-05,"country-lag5",395,51.4096743652097,-0.263958651490809
"2399",0.0113621925558185,-0.000299015140219399,"country-lag5",396,18.9993599445862,0.107937193063847
"2400",-0.00639266870121055,-0.000127688882944838,"country-lag5",397,-25.032205442553,0.0800112981274404
"2401",-0.0042887571732067,-5.97973893633035e-05,"country-lag5",398,-35.8607392301865,0.0768990013049786
"2402",-0.00210900670737714,-0.00014951410738796,"country-lag5",399,-7.05286860290945,0.00743727359489284
"2403",0.0194565204149048,-0.000900313580543599,"country-lag5",400,10.8054131556902,0.105117870827584
"2404",0.00661032027146934,-0.000476825171743923,"country-lag5",401,6.93159743149989,0.0229100395075543
"2405",-0.00332487043218515,-1.75748629069561e-05,"country-lag5",402,-94.5916463129044,0.157252483978746
"2406",0.00930938970587462,-0.000374720436300659,"country-lag5",403,12.4217800846138,0.0578195958241709
"2407",-0.00912406613397739,0.000198241424402644,"country-lag5",404,23.0125115410936,-0.104983838604928
"2408",-0.00879370064961302,0.000162483872025585,"country-lag5",405,27.0602261627183,-0.118979764192886
"2409",-0.0112219317128239,0.000252782270845429,"country-lag5",406,22.1968330201565,-0.124545672196575
"2410",-0.00984764232258128,-9.07541396859367e-05,"country-lag5",407,-54.2545075996532,0.267139492614576
"2411",0.0136208057751349,-0.000607943976321332,"country-lag5",408,11.2023527706898,0.0762925356570555
"2412",0.00396617644553152,-0.000259948601659204,"country-lag5",409,7.62877049581367,0.015128524924431
"2413",-0.0140008678579416,0.000368871364748278,"country-lag5",410,18.9779814807472,-0.132854105461202
"2414",-0.0196075079212124,0.000509232771204135,"country-lag5",411,19.2520091301748,-0.188741960759578
"2415",0.0234089346994141,-0.000662429744295596,"country-lag5",412,17.6689942601433,0.206806166420008
"2416",0.000142726042031405,-0.000170544883127593,"country-lag5",413,0.418441290685411,2.98612346210207e-05
"2417",-0.00273713796228271,-0.000129613404120647,"country-lag5",414,-10.5588537730825,0.0144505197502481
"2418",0.00610032668083533,-0.000467163778813238,"country-lag5",415,6.5291092305276,0.0199148496205378
"2419",-0.0050871372219249,8.58027028164024e-05,"country-lag5",416,29.6443879676505,-0.0754025347257089
"2420",-0.00898212184883097,2.48142058017248e-05,"country-lag5",417,180.98749403067,-0.812825862249023
"2421",-0.00576946612017586,-7.51014115810985e-06,"country-lag5",418,-384.111696352451,1.10805970923437
"2422",0.00313315123978854,-0.000342153322548328,"country-lag5",419,4.57857783822337,0.00717268841514893
"2423",0.00345248700071029,-7.51578124107391e-05,"country-lag5",420,22.9682510039167,0.0396487940100367
"2424",-0.0058841386338146,0.000131067374485154,"country-lag5",421,22.4469997088448,-0.0660406291000193
"2425",0.0101817652575824,-0.000459656768314228,"country-lag5",422,11.0754001240138,0.0563835620982534
"2426",-0.00569578101118623,-0.000151329856846143,"country-lag5",423,-18.8190920479662,0.0535947135672858
"2427",-0.00699767286524574,-7.89471381676986e-05,"country-lag5",424,-44.3187240706647,0.155063966425802
"2428",-0.00815025144064804,-0.000219579134151654,"country-lag5",425,-18.5588022107305,0.0756294522273544
"2429",0.00475445873048291,-0.000226537511531957,"country-lag5",426,10.4937559751825,0.0249460648558819
"2430",0.0006998013022303,-7.51917714495068e-05,"country-lag5",427,4.65344338043848,0.00162824286874291
"2431",-0.0021896588465691,-0.000270832843609182,"country-lag5",428,-4.04245441097392,0.00442579803142067
"2432",0.00381213845887129,-0.000350215730747371,"country-lag5",429,5.44255743557847,0.0103738912573923
"2433",-0.0061259898664289,-4.86345084367882e-05,"country-lag5",430,-62.9798682389382,0.192907017310381
"2434",-0.00339516657642641,-0.000223119192601261,"country-lag5",431,-7.60841444620578,0.0129159172136788
"2435",-0.00388172148579879,-9.14966031811156e-05,"country-lag5",432,-21.2123803006927,0.0411702761890669
"2436",0.0027669373172111,-0.000308843663426432,"country-lag5",433,4.47951122991097,0.00619726339245342
"2437",-0.000694796913867389,-0.000339387120723407,"country-lag5",434,-1.023605304153,0.000355598903171898
"2438",-0.0132654251084359,0.000155751000810623,"country-lag5",435,42.5853607341029,-0.282456456766985
"2439",-0.0169539222778533,0.000431754801252121,"country-lag5",436,19.6337391369889,-0.166434443676079
"2440",0.0064841215025702,-0.000240788099558793,"country-lag5",437,13.4643728540807,0.0436523147708836
"2441",-0.0101742524154544,6.20290850515895e-05,"country-lag5",438,82.0119497731793,-0.417205139037949
"2442",0.00360372984550534,-0.000175936592170232,"country-lag5",439,10.2415586236275,0.0184539052382295
"2443",-0.0192148932158407,0.000318112231188515,"country-lag5",440,30.2014373104282,-0.290158696442393
"2444",-0.00379225883381312,7.85240739883452e-05,"country-lag5",441,24.1471095499705,-0.0457860447509645
"2445",0.01091363864113,-0.000490014834582364,"country-lag5",442,11.1360288208739,0.0607672972241133
"2446",0.0213392143120076,-0.000915661960138,"country-lag5",443,11.6523429174624,0.124325921376367
"2447",-0.00476960466264949,-0.000153459467088289,"country-lag5",444,-15.5402750744124,0.0370604842268866
"2448",0.00523940661972111,-0.000274520944738821,"country-lag5",445,9.54281762490997,0.0249993509173723
"2449",5.38212291496131e-06,-0.000279428409700061,"country-lag5",446,0.0096305936120427,2.59165192820275e-08
"2450",0.000245150708963563,-8.74092571727045e-05,"country-lag5",447,1.4023154806086,0.000171889317130888
"2451",0.000122275995156136,-1.94123518413853e-05,"country-lag5",448,3.1494379494878,0.000192550329728061
"2452",-0.0102574028105422,4.89790816977259e-05,"country-lag5",449,104.712077635977,-0.537036979720492
"2453",0.0038969672941904,-0.000338721525987273,"country-lag5",450,5.75246477594226,0.0112085835464146
"2454",0.00748811745794379,-0.000334138267493611,"country-lag5",451,11.2051180400745,0.0419526200071014
"2455",0.0117715659056031,-0.000529954622334633,"country-lag5",452,11.1062017477508,0.0653686929172865
"2456",-0.00164259299257438,0.00013097257976926,"country-lag5",453,6.27075146365832,-0.00515014620619036
"2457",-0.00965145799600054,-0.000125856132387377,"country-lag5",454,-38.3432170245546,0.185033974272011
"2458",-0.00941203806081978,5.64902047164897e-05,"country-lag5",455,83.3068149430195,-0.392043456484685
"2459",-0.00337371958158323,-0.000475036581678374,"country-lag5",456,-3.55101029236884,0.00599005647888416
"2460",-9.43039293931108e-06,-0.00023407250201986,"country-lag5",457,-0.0201441708400907,9.49837232293339e-08
"2461",-0.0114077331447883,6.11219351613297e-05,"country-lag5",458,93.3194696362109,-0.532281803411534
"2462",-0.000361601734691197,-0.000327923672495147,"country-lag5",459,-0.551350458995223,9.96846411977302e-05
"2463",-0.000817937695094303,-0.000194213742635357,"country-lag5",460,-2.10576678044357,0.000861193013401082
"2464",0.014333151123383,-0.000359648327340506,"country-lag5",461,19.9266200254183,0.142805628101276
"2465",-0.005510012629745,0.000196670915431826,"country-lag5",462,14.0082040540839,-0.0385926906290237
"2466",-0.00810761155485702,7.67292965839371e-06,"country-lag5",463,528.325679747878,-2.14172969292579
"2467",-0.0107326358857876,5.87402021422741e-05,"country-lag5",464,91.3568177701546,-0.490249730405658
"2468",-0.00341252070697616,-5.45151666467412e-05,"country-lag5",465,-31.2988193642453,0.0534039345921968
"2469",-0.0066378768774108,7.8550446241004e-05,"country-lag5",466,42.2523180647813,-0.140232842549609
"2470",0.0143299120575698,-0.000545219685202726,"country-lag5",467,13.1414111104973,0.0941576327628984
"2471",-0.00200599942294428,4.86547640010272e-06,"country-lag5",468,206.146249409609,-0.206764628678902
"2472",-0.00735496034003911,0.000220812509216897,"country-lag5",469,16.654310858844,-0.0612458979287402
"2473",-0.0109873764557543,0.000276446495015465,"country-lag5",470,19.8725190115715,-0.109173423752135
"2474",0.00315955608439182,-0.000210888167385464,"country-lag5",471,7.49107008601566,0.0118342280344382
"2475",-0.0102254869942244,9.94296660392081e-05,"country-lag5",472,51.4207047129787,-0.262900873638209
"2476",-0.0038715538248491,-0.000102451779799094,"country-lag5",473,-18.8945171691558,0.0365755701074611
"2477",-0.00612545800796306,-6.38376027070399e-05,"country-lag5",474,-47.9768799908863,0.146940181868629
"2478",-0.0070725590676724,-2.16468374110636e-05,"country-lag5",475,-163.362410253464,0.577695147977476
"2479",0.00688944488465602,-0.000248535632649887,"country-lag5",476,13.8600747329483,0.0477441104849303
"2480",-0.00394646560818002,4.79754414019162e-05,"country-lag5",477,41.1300604315273,-0.0811591844776942
"2481",-0.0148289045370701,0.000112038081220596,"country-lag5",478,66.1779654538749,-0.490673366086515
"2482",-0.00882583542605883,-0.000293542753747193,"country-lag5",479,-15.0333048821567,0.066340737399841
"2483",-0.0065593982841879,0.000161929810857982,"country-lag5",480,20.2538317355928,-0.0664264745673391
"2484",0.0068551964147197,-0.000190424629042738,"country-lag5",481,17.9997630799668,0.0616959556657961
"2485",0.00363283708224454,-0.000264373269741952,"country-lag5",482,6.87065883360762,0.0124799920950904
"2486",-0.000129396951315309,-0.00014474147366955,"country-lag5",483,-0.446993346256536,2.89197881319119e-05
"2487",-0.00318756272610106,-0.000179360458425337,"country-lag5",484,-8.88591263114983,0.0141622019452219
"2488",0.0127339928711794,-0.000737237871397295,"country-lag5",485,8.63628508872213,0.0549871963766303
"2489",0.0010234678789388,-0.000535449510615089,"country-lag5",486,0.95570904319542,0.000489068753660925
"2490",0.0074947783281973,-0.00021170876316671,"country-lag5",487,17.7006804444263,0.0663313380946159
"2491",-0.0103677241754252,0.000239873719079513,"country-lag5",488,21.6107963290228,-0.1120273877753
"2492",-0.0206959965785626,0.000395861586072264,"country-lag5",489,26.1404456844476,-0.270501287223714
"2493",0.00484672303159351,-0.000291295780735729,"country-lag5",490,8.31924688258802,0.020160542735676
"2494",-0.00390800961974415,-0.000120684351618994,"country-lag5",491,-16.1910370620456,0.0316373642960541
"2495",-0.0108784248715117,0.00022392172687013,"country-lag5",492,24.2906863562662,-0.132122203302048
"2496",-0.00260711867085258,-0.000198276212701301,"country-lag5",493,-6.57446154365515,0.00857020072063282
"2497",0.002824028265218,-0.000215914859402055,"country-lag5",494,6.53968020783456,0.00923412087620577
"2498",-0.0082019366505649,-4.66911304848578e-05,"country-lag5",495,-87.8318490620487,0.360195630954451
"2499",0.00091404488750935,-0.000101372340266109,"country-lag5",496,4.50835447376433,0.0020604191789121
"2500",-0.00654690695978927,9.59607243356152e-05,"country-lag5",497,34.1124298775193,-0.111665452290227
"2501",0.00374599219161537,-0.00033327416984434,"country-lag5",498,5.61998578132379,0.0105262114269142
"2502",-0.00253005682660863,-0.000339082958990444,"country-lag5",499,-3.7307342635876,0.00471948484592627
"2503",0.0143547655520209,-0.000548621379589619,"country-lag5",500,13.0825794309716,0.093898680273644
"2504",0.00977338383395501,-0.00019872650642076,"country-lag5",501,24.5900358487206,0.12016392942013
"2505",0.0170794493008658,-0.000432292903037007,"country-lag5",502,19.7544872711035,0.168697881905706
"2506",0.00554526692360143,-9.1950724814645e-05,"country-lag5",503,30.1534704309271,0.0836045211062069
"2507",-0.00387002642172503,-0.000163002079927504,"country-lag5",504,-11.8710952137735,0.0229707260660584
"2508",-0.0005691500028099,-0.000178729308871574,"country-lag5",505,-1.59221228572775,0.000453103813447953
"2509",-0.00755229712795458,0.000140419251230844,"country-lag5",506,26.8919576972351,-0.101548027440952
"2510",0.0162651319850448,-0.000356391132203754,"country-lag5",507,22.8192153442047,0.185578774684324
"2511",-0.0199196461891882,0.000416250726488126,"country-lag5",508,23.9274611689553,-0.238313280345565
"2512",-0.00706908418438673,0.000338632781882752,"country-lag5",509,10.4376843628127,-0.03689243472539
"2513",-0.010170438920653,0.000258722670464237,"country-lag5",510,19.6550980677567,-0.0999504871887823
"2514",-0.00652914167255412,9.84120424944367e-05,"country-lag5",511,33.1724731397746,-0.108293888379292
"2515",-0.00922220926039173,-5.95182427447787e-05,"country-lag5",512,-77.4738032836224,0.357239813039995
"2516",-0.0125445383645516,0.000160669668522361,"country-lag5",513,39.0382904250706,-0.244858665961902
"2517",0.0045672406587931,-0.000559174369092085,"country-lag5",514,4.08391452759968,0.00932611023874455
"2518",-0.0125562160528598,-0.000138546342958271,"country-lag5",515,-45.3141374386246,0.284487049964177
"2519",-0.00275652309723568,-8.43748637732059e-05,"country-lag5",516,-16.3349780607945,0.022513872158709
"2520",-0.00191673211317228,2.60801062776562e-05,"country-lag5",517,36.7470149999813,-0.0352170918568437
"2521",-0.00470515173678898,-0.000115843511049971,"country-lag5",518,-20.3082231112598,0.047776635621521
"2522",-0.00319228901847925,-7.25187677158094e-05,"country-lag5",519,-22.0100886917258,0.0351312822131753
"2523",-0.00654230946213338,-3.79040223890836e-05,"country-lag5",520,-86.3009919498355,0.282303898112453
"2524",-0.00615608590480578,3.65510406789203e-05,"country-lag5",521,84.2121837088502,-0.259208718571484
"2525",0.0052725806735824,-6.15854272312584e-05,"country-lag5",522,42.8070479545706,0.112851806869192
"2526",0.00715587017819162,-0.000537461917742143,"country-lag5",523,6.65709508150192,0.0238186540835529
"2527",-0.0128000987709058,0.000212914809268603,"country-lag5",524,30.0592025864153,-0.192380381040392
"2528",0.0112212328529968,-0.000404360396359598,"country-lag5",525,13.8752866922924,0.0778489114381502
"2529",0.00173525010463229,-0.000117957317447641,"country-lag5",526,7.35541525604184,0.00638174254633027
"2530",0.00507251358283303,-0.000326045908900337,"country-lag5",527,7.77883335500393,0.019729118925926
"2531",-0.00102382746179184,-0.000181179037410899,"country-lag5",528,-2.82545783558249,0.00144639066210214
"2532",0.0045951503265135,-0.000143139155962559,"country-lag5",529,16.0513393264504,0.0368791585734589
"2533",0.0103445947672357,-0.000297431182936066,"country-lag5",530,17.3898961519769,0.0899457143682557
"2534",0.00714788694787337,-0.000271242261697337,"country-lag5",531,13.1762043701163,0.0470910096198332
"2535",0.00361799287324445,-0.000231368443256077,"country-lag5",532,7.81868266546636,0.0141439690809086
"2536",-0.020239252027744,0.00026482457973486,"country-lag5",533,38.2125632900228,-0.386696849526445
"2537",0.00707914923703098,-0.0002624317302164,"country-lag5",534,13.487601577739,0.0477403722092144
"2538",0.0232024729574435,-0.000682830432776898,"country-lag5",535,16.989923005544,0.197104114542591
"2539",-0.00618534601313181,-0.000133096623367593,"country-lag5",536,-23.2362995267311,0.0718622763188015
"2540",0.00658097882322355,-0.000325942895469858,"country-lag5",537,10.0952941676131,0.033218458565637
"2541",-0.0093189456743823,-0.00015234592605867,"country-lag5",538,-30.5848207282992,0.142509141413871
"2542",-0.00625232955566367,7.00209569148092e-05,"country-lag5",539,44.646130466844,-0.139571160531932
"2543",-0.017623246975643,8.35923656991741e-05,"country-lag5",540,105.411820973366,-0.928849277582949
"2544",-0.00276254805153477,-0.000240171108666984,"country-lag5",541,-5.75120810089873,0.00794399436655439
"2545",-0.000413273477347273,-0.000235863437780126,"country-lag5",542,-0.876086351570375,0.000181031626484987
"2546",-0.00366764253839907,0.000112242375510255,"country-lag5",543,16.3380475588027,-0.029961059110526
"2547",0.00798689835324155,-0.00043453506083412,"country-lag5",544,9.19016561967423,0.0367004593268966
"2548",-0.00471954383006358,0.000156481361929757,"country-lag5",545,15.0802107415902,-0.0355858577807653
"2549",-0.00602199694277679,-0.000255724856953718,"country-lag5",546,-11.7743676045279,0.0354526028587987
"2550",-0.00376467313413665,-0.000123901118972709,"country-lag5",547,-15.1922483241087,0.0285969245564522
"2551",-0.00790137725803373,-2.42914753186176e-05,"country-lag5",548,-162.636833588652,0.642527489117997
"2552",-0.0016091757765852,-0.000154686174574742,"country-lag5",549,-5.20142081543193,0.00418500019000954
"2553",-0.013884161231181,0.000227221375100569,"country-lag5",550,30.5520579325687,-0.212094849140083
"2554",-0.00229249555500708,-0.000411895690374177,"country-lag5",551,-2.78285936049066,0.00318984635706734
"2555",-0.00426455719677597,-5.3993349692589e-05,"country-lag5",552,-39.4915042413206,0.0842068893119162
"2556",-0.00446665126151194,2.79182075582474e-05,"country-lag5",553,79.995308656419,-0.178655573162616
"2557",-0.0124368970076281,-0.000185729858683785,"country-lag5",554,-33.4811459389592,0.208200781870101
"2558",-0.00300069661861343,-1.07676495692862e-05,"country-lag5",555,-139.338515769155,0.209056306555559
"2559",-0.00173599802135748,-4.34281621360632e-05,"country-lag5",556,-19.9870076923644,0.0173487029034007
"2560",0.00356589025271647,-0.000300336274016425,"country-lag5",557,5.93649612321131,0.0105844468305242
"2561",-0.0199678363858731,0.000369020160480462,"country-lag5",558,27.0552106961786,-0.270117010283309
"2562",-0.00047150014137681,-0.000266814827145789,"country-lag5",559,-0.883571850973596,0.00020830212632531
"2563",-0.0058322186081179,-0.000312459454932114,"country-lag5",560,-9.33276064471314,0.0272153501486032
"2564",-0.0148961751348909,-3.04937770228587e-05,"country-lag5",561,-244.249427083507,1.81919112121634
"2565",-0.01337985346513,0.000157021598538202,"country-lag5",562,42.6051370948018,-0.285025245595112
"2566",-0.00396313485480303,-0.000325261852891133,"country-lag5",563,-6.09222203522512,0.0120721487454999
"2567",0.011709024103018,-0.000437710883058301,"country-lag5",564,13.3752946936191,0.0783058239762777
"2568",-0.00852238757062387,-5.69143494954881e-05,"country-lag5",565,-74.8702888302315,0.319036809467892
"2569",-0.000939103876557273,-0.000231053363226091,"country-lag5",566,-2.03222291042424,0.000954234206603954
"2570",0.00920095155814271,-0.000294790570685668,"country-lag5",567,15.6059122527932,0.0717946213292878
"2571",0.0115511744236792,-0.000451047227559526,"country-lag5",568,12.8048391807871,0.073955465422217
"2572",-0.00611991521006641,-0.000212749494028233,"country-lag5",569,-14.3829136657177,0.044011106053949
"2573",-0.0120297004336221,0.000112773218203602,"country-lag5",570,53.3358035943586,-0.320806869813319
"2574",0.00714953533313428,-0.000269226188636606,"country-lag5",571,13.2779343817561,0.0474655305067018
"2575",-0.0128441015586361,-0.000109894410717474,"country-lag5",572,-58.4383749581988,0.37529421144238
"2576",-0.018047266610269,0.000332299913205261,"country-lag5",573,27.1550877582103,-0.245037554298836
"2577",0.000217498230882667,-8.12411401037452e-05,"country-lag5",574,1.33859661868926,0.000145571198215217
"2578",-0.00518226369619951,-5.6220317553671e-07,"country-lag5",575,-4608.88867378971,11.9422382270028
"2579",0.0057659171888713,-3.97144940637009e-05,"country-lag5",576,72.592101760417,0.209280023658341
"2580",3.35941028169174e-06,-0.000169604332660336,"country-lag5",577,0.00990366881847166,1.66352434276218e-08
"2581",0.00989406268495476,-0.000446806247851472,"country-lag5",578,11.0719833625108,0.0547734487177291
"2582",-0.000153845828046155,-0.000108034975326847,"country-lag5",579,-0.712018619806744,5.47705470742243e-05
"2583",-0.000249447921617729,-0.000190913522132073,"country-lag5",580,-0.653300821314173,8.1482266033988e-05
"2584",-0.0152310011329179,-9.90043621667531e-05,"country-lag5",581,-76.9208588368272,0.585790844044365
"2585",-0.00771386673545319,4.05508488934606e-05,"country-lag5",582,95.1135049690313,-0.366846451036486
"2586",-0.010704781619316,0.00018071227358148,"country-lag5",583,29.6183026397745,-0.158528730846799
"2587",0.00249371456647699,-0.000231616362191356,"country-lag5",584,5.3832867049711,0.00671219023585419
"2588",-0.00938567627940174,-0.000390174737146207,"country-lag5",585,-12.027529444948,0.0564432489056274
"2589",-0.000673828300036769,-0.000122339745227691,"country-lag5",586,-2.75392227923429,0.000927835383924913
"2590",0.0136368517064379,-0.000704319214083015,"country-lag5",587,9.6808744059271,0.066008324331139
"2591",-0.00380185408644956,-0.000220463481719371,"country-lag5",588,-8.62241233060304,0.0163905767770781
"2592",0.00737178121337287,-0.000451858029018797,"country-lag5",589,8.15718736854204,0.0300665002986903
"2593",0.00356972152635811,-0.000396547010703223,"country-lag5",590,4.50100672808968,0.0080336703037722
"2594",-0.00710226028157259,-0.000180573797993305,"country-lag5",591,-19.6658107668421,0.0698358533571325
"2595",0.00164989409074011,-0.000133085437503006,"country-lag5",592,6.19862744450473,0.00511353939569389
"2596",-0.0108064028414803,2.04967096866706e-05,"country-lag5",593,263.613111730511,-1.42435473982803
"2597",-0.0107859882431716,0.000124107612562005,"country-lag5",594,43.4541766637517,-0.234348119305964
"2598",-0.0195392617068592,0.000140055551979433,"country-lag5",595,69.7553985925829,-0.681484494283376
"2599",0.00165607788770256,-0.000249817076471628,"country-lag5",596,3.314581034837,0.00274460217939592
"2600",-0.00749615506892586,0.00019180938194525,"country-lag5",597,19.5406371495049,-0.073239823109151
"2601",0.0317878781726605,-0.000799239851996549,"country-lag5",598,19.8863195405312,0.316071951428501
"2602",-0.0160967493091496,0.000293905770218382,"country-lag5",599,27.3842008906276,-0.220398308383912
"2603",0.00495745065208997,-0.000639962505226041,"country-lag5",600,3.87323523769486,0.00960068627740413
"2604",0.00507475776491008,-0.00033535882488124,"country-lag5",601,7.56616106152447,0.0191982172987658
"2605",0.00370456284944678,-0.000422703486727778,"country-lag5",602,4.38198757020488,0.00811667417965929
"2606",-0.017176992721596,0.000195024894353895,"country-lag5",603,44.0379490487672,-0.378219765142346
"2607",0.0162222461735642,-0.000566756787727809,"country-lag5",604,14.3114705680024,0.116082099329926
"2608",-0.0105083850628633,0.00037553925912283,"country-lag5",605,13.9910605983092,-0.0735117261024436
"2609",0.00478051678239606,-0.000186183221325185,"country-lag5",606,12.8382051518125,0.0306866275920416
"2610",0.000255437661731705,-2.08195055071638e-05,"country-lag5",607,6.13457561813394,0.000783500825806232
"2611",0.00701296344787314,-0.000405099786746828,"country-lag5",608,8.65584687687824,0.030351568878967
"2612",0.016377161592417,-0.000537567835551328,"country-lag5",609,15.2326464767192,0.124733756414696
"2613",-0.00309462756398673,-0.000243266209488588,"country-lag5",610,-6.36057833616203,0.00984181052099194
"2614",0.00570067330930498,-0.000307392049597271,"country-lag5",611,9.27264273225953,0.0264301534652564
"2615",-0.00943072253362986,-8.26533276183656e-05,"country-lag5",612,-57.0498660209679,0.269010728512253
"2616",-0.00468255898546765,-0.000249938846951048,"country-lag5",613,-9.36740935350629,0.0219317234194073
"2617",0.00396924550032197,-0.000466697510603224,"country-lag5",614,4.25248197187893,0.00843957246604037
"2618",-0.00215400458217686,7.7792445866611e-05,"country-lag5",615,13.8445613721304,-0.0149106243168988
"2619",-0.0118810203679766,2.02692438394342e-05,"country-lag5",616,293.080009843827,-1.74104478320065
"2620",-0.00516265985469302,-3.08064794056182e-05,"country-lag5",617,-83.7917859213653,0.216294244664632
"2621",0.00533250499966344,-0.000158247210972921,"country-lag5",618,16.8486539727261,0.0449227657735805
"2622",-0.00529626063579042,0.000301444858483848,"country-lag5",619,8.78479178982946,-0.0232632734750443
"2623",-0.00255854920061695,5.15602035447054e-05,"country-lag5",620,24.8112790943363,-0.0317404391465491
"2624",0.00187416539587557,-0.000266202141109166,"country-lag5",621,3.52019218941407,0.00329871119411565
"2625",-0.00397132822184695,9.64770905444208e-05,"country-lag5",622,20.5817163403079,-0.0408683754781567
"2626",-0.00263439482049918,-0.000156754966557741,"country-lag5",623,-8.40290702855911,0.0110682873765861
"2627",0.00188231549311483,-8.70976041952686e-06,"country-lag5",624,108.057822629355,0.101699456843745
"2628",-0.000638700647399469,-0.000262780283017738,"country-lag5",625,-1.21527505805364,0.000388098483173644
"2629",0.00232521520748629,3.41704157457019e-05,"country-lag5",626,-34.0238062186698,-0.0395563358181087
"2630",0.00356681167404234,-0.000142423547748817,"country-lag5",627,12.5218467396026,0.0223315345656918
"2631",-0.00693223373267186,0.000107916543858861,"country-lag5",628,32.1184939991138,-0.111326453771638
"2632",0.00439566050878918,-0.000362275052080396,"country-lag5",629,6.06674470619314,0.0133336750609595
"2633",-0.00428219693515924,1.96772238863264e-05,"country-lag5",630,108.811003012852,-0.232975071806619
"2634",0.00147593460498839,-0.000458830713253617,"country-lag5",631,1.60836509234788,0.00118692084862579
"2635",-0.0137847566486309,0.000471086854882013,"country-lag5",632,14.6308016300767,-0.100841020022499
"2636",0.0122483948095537,-0.000404335386738931,"country-lag5",633,15.1463305108417,0.0927591180063889
"2637",-0.000600844172592886,-2.78239199393584e-05,"country-lag5",634,-10.7972595863993,0.00324373525123034
"2638",-0.0120847509196275,0.000174986607296234,"country-lag5",635,34.5305023805888,-0.208646260199511
"2639",0.0150165726574981,-0.000509429646215408,"country-lag5",636,14.7386128477772,0.110661725349691
"2640",-0.0137200419164493,0.000311576027358889,"country-lag5",637,22.0171654936819,-0.151038216727358
"2641",0.0122766173791379,-0.000419048487039674,"country-lag5",638,14.6482063040781,0.0899152120429215
"2642",0.00157211928297785,-0.000127403417530468,"country-lag5",639,6.16984737713916,0.00484986801731538
"2643",0.0039879865887874,-8.83759581515444e-05,"country-lag5",640,22.5626215104165,0.0449897159957135
"2644",-0.0112672597023554,0.000175889209644108,"country-lag5",641,32.0294227404667,-0.180441912066683
"2645",0.00147436924230362,0.000108704811700144,"country-lag5",642,-6.7815270513075,-0.00499923745014888
"2646",0.0173686046578621,-0.000614111503658054,"country-lag5",643,14.1412467885744,0.122806862420005
"2647",0.00389752590514312,-0.000187119019408292,"country-lag5",644,10.414563729192,0.0202955159626448
"2648",0.0175604136080781,-0.000609419321622977,"country-lag5",645,14.4074965996418,0.126500799673345
"2649",-0.000734043203743489,-0.000129092784497705,"country-lag5",646,-2.8430837811719,0.00104347316362128
"2650",0.000805459080959387,-0.000157341493163542,"country-lag5",647,2.55958890679329,0.00103082206424978
"2651",-0.00243106589709827,-2.57022893488096e-05,"country-lag5",648,-47.2927890606535,0.0574859433320084
